RollNo,First Name,Last Name,Marks,Division,Year
313,f313,l313,20,C,3
314,f314,l314,64,C,3
315,f315,l315,48,D,3
316,f316,l316,99,A,3
317,f317,l317,83,C,3
318,f318,l318,77,A,3
319,f319,l319,59,A,3
320,f320,l320,71,C,3
321,f321,l321,62,C,3
322,f322,l322,57,C,3
323,f323,l323,68,D,3
324,f324,l324,100,C,3
325,f325,l325,90,D,3
326,f326,l326,37,D,3
327,f327,l327,71,D,3
328,f328,l328,69,D,3
329,f329,l329,23,B,3
330,f330,l330,33,A,3
331,f331,l331,52,A,3
332,f332,l332,82,A,3
333,f333,l333,69,A,3
334,f334,l334,99,D,3
335,f335,l335,25,B,3
336,f336,l336,75,A,3
337,f337,l337,79,A,3
338,f338,l338,85,A,3
339,f339,l339,29,D,3
340,f340,l340,62,B,3
341,f341,l341,31,B,3
342,f342,l342,44,A,3
